Name,Code,Primary Language,Country Name,Country Code
Itapua,PY-7,es,Paraguay,PY
Misiones,PY-8,es,Paraguay,PY
Neembucu,PY-12,es,Paraguay,PY
Paraguari,PY-9,es,Paraguay,PY
Presidente Hayes,PY-15,es,Paraguay,PY
San Pedro,PY-2,es,Paraguay,PY
Ad Dawhah,QA-DA,ar,Qatar,QA
Al Khawr wa adh Dhakhirah,QA-KH,ar,Qatar,QA
Al Wakrah,QA-WA,ar,Qatar,QA
Ar Rayyan,QA-RA,ar,Qatar,QA
Ash Shamal,QA-MS,ar,Qatar,QA
Az Za'ayin,QA-ZA,ar,Qatar,QA
Umm Salal,QA-US,ar,Qatar,QA
Reunion,-,fr,Réunion,RE
Alba,RO-AB,ro,Romania,RO
Arad,RO-AR,ro,Romania,RO
Arges,RO-AG,ro,Romania,RO
Bacau,RO-BC,ro,Romania,RO
Bihor,RO-BH,ro,Romania,RO
Bistrita-Nasaud,RO-BN,ro,Romania,RO
Botosani,RO-BT,ro,Romania,RO
Braila,RO-BR,ro,Romania,RO
Brasov,RO-BV,ro,Romania,RO
Bucuresti,RO-B,ro,Romania,RO
Buzau,RO-BZ,ro,Romania,RO
Calarasi,RO-CL,ro,Romania,RO
Caras-Severin,RO-CS,ro,Romania,RO
Cluj,RO-CJ,ro,Romania,RO
Constanta,RO-CT,ro,Romania,RO
Covasna,RO-CV,ro,Romania,RO
Dambovita,RO-DB,ro,Romania,RO
Dolj,RO-DJ,ro,Romania,RO
Galati,RO-GL,ro,Romania,RO
Giurgiu,RO-GR,ro,Romania,RO
Gorj,RO-GJ,ro,Romania,RO
Harghita,RO-HR,ro,Romania,RO
Hunedoara,RO-HD,ro,Romania,RO
Ialomita,RO-IL,ro,Romania,RO
Iasi,RO-IS,ro,Romania,RO
Ilfov,RO-IF,ro,Romania,RO
Maramures,RO-MM,ro,Romania,RO
Mehedinti,RO-MH,ro,Romania,RO
Mures,RO-MS,ro,Romania,RO
Neamt,RO-NT,ro,Romania,RO
Olt,RO-OT,ro,Romania,RO
Prahova,RO-PH,ro,Romania,RO
Salaj,RO-SJ,ro,Romania,RO
Satu Mare,RO-SM,ro,Romania,RO
Sibiu,RO-SB,ro,Romania,RO
Suceava,RO-SV,ro,Romania,RO
Teleorman,RO-TR,ro,Romania,RO
Timis,RO-TM,ro,Romania,RO
Tulcea,RO-TL,ro,Romania,RO
Valcea,RO-VL,ro,Romania,RO
Vaslui,RO-VS,ro,Romania,RO
Vrancea,RO-VN,ro,Romania,RO
Beograd,RS-00,sr,Serbia,RS
Borski okrug,RS-14,sr,Serbia,RS
Branicevski okrug,RS-11,sr,Serbia,RS
Jablanicki okrug,RS-23,sr,Serbia,RS
Juznobacki okrug,RS-06,sr,Serbia,RS
Juznobanatski okrug,RS-04,sr,Serbia,RS
Kolubarski okrug,RS-09,sr,Serbia,RS
Kosovsko-Mitrovacki okrug,RS-28,sr,Serbia,RS
Macvanski okrug,RS-08,sr,Serbia,RS
Moravicki okrug,RS-17,sr,Serbia,RS
Nisavski okrug,RS-20,sr,Serbia,RS
Pcinjski okrug,RS-24,sr,Serbia,RS
Pecki okrug,RS-26,sr,Serbia,RS
Pirotski okrug,RS-22,sr,Serbia,RS
Podunavski okrug,RS-10,sr,Serbia,RS
Pomoravski okrug,RS-13,sr,Serbia,RS
Prizrenski okrug,RS-27,sr,Serbia,RS
Rasinski okrug,RS-19,sr,Serbia,RS
Raski okrug,RS-18,sr,Serbia,RS
Severnobacki okrug,RS-01,sr,Serbia,RS
Severnobanatski okrug,RS-03,sr,Serbia,RS
Srednjebanatski okrug,RS-02,sr,Serbia,RS
Sremski okrug,RS-07,sr,Serbia,RS
Sumadijski okrug,RS-12,sr,Serbia,RS
Toplicki okrug,RS-21,sr,Serbia,RS
Zajecarski okrug,RS-15,sr,Serbia,RS
Zapadnobacki okrug,RS-05,sr,Serbia,RS
Zlatiborski okrug,RS-16,sr,Serbia,RS
"Adygeya, Respublika",RU-AD,ru,Russia,RU
"Altay, Respublika",RU-AL,ru,Russia,RU
Altayskiy kray,RU-ALT,ru,Russia,RU
Amurskaya oblast',RU-AMU,ru,Russia,RU
Arkhangel'skaya oblast',RU-ARK,ru,Russia,RU
Astrakhanskaya oblast',RU-AST,ru,Russia,RU
"Bashkortostan, Respublika",RU-BA,ru,Russia,RU
Belgorodskaya oblast',RU-BEL,ru,Russia,RU
Bryanskaya oblast',RU-BRY,ru,Russia,RU
"Buryatiya, Respublika",RU-BU,ru,Russia,RU
Chechenskaya Respublika,RU-CE,ru,Russia,RU
Chelyabinskaya oblast',RU-CHE,ru,Russia,RU
Chukotskiy avtonomnyy okrug,RU-CHU,ru,Russia,RU
Chuvashskaya Respublika,RU-CU,ru,Russia,RU
"Dagestan, Respublika",RU-DA,ru,Russia,RU
"Ingushetiya, Respublika",RU-IN,ru,Russia,RU
Irkutskaya oblast',RU-IRK,ru,Russia,RU
Ivanovskaya oblast',RU-IVA,ru,Russia,RU
Kabardino-Balkarskaya Respublika,RU-KB,ru,Russia,RU
Kaliningradskaya oblast',RU-KGD,ru,Russia,RU
"Kalmykiya, Respublika",RU-KL,ru,Russia,RU
Kaluzhskaya oblast',RU-KLU,ru,Russia,RU
Kamchatskiy kray,RU-KAM,ru,Russia,RU
Karachayevo-Cherkesskaya Respublika,RU-KC,ru,Russia,RU
"Kareliya, Respublika",RU-KR,ru,Russia,RU
Kemerovskaya oblast',RU-KEM,ru,Russia,RU
Khabarovskiy kray,RU-KHA,ru,Russia,RU
"Khakasiya, Respublika",RU-KK,ru,Russia,RU
Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM,ru,Russia,RU
Kirovskaya oblast',RU-KIR,ru,Russia,RU
"Komi, Respublika",RU-KO,ru,Russia,RU
Kostromskaya oblast',RU-KOS,ru,Russia,RU
Krasnodarskiy kray,RU-KDA,ru,Russia,RU
Krasnoyarskiy kray,RU-KYA,ru,Russia,RU
Kurganskaya oblast',RU-KGN,ru,Russia,RU
Kurskaya oblast',RU-KRS,ru,Russia,RU
Leningradskaya oblast',RU-LEN,ru,Russia,RU
Lipetskaya oblast',RU-LIP,ru,Russia,RU
Magadanskaya oblast',RU-MAG,ru,Russia,RU
"Mariy El, Respublika",RU-ME,ru,Russia,RU
"Mordoviya, Respublika",RU-MO,ru,Russia,RU
Moskovskaya oblast',RU-MOS,ru,Russia,RU
Moskva,RU-MOW,ru,Russia,RU
Murmanskaya oblast',RU-MUR,ru,Russia,RU
Nenetskiy avtonomnyy okrug,RU-NEN,ru,Russia,RU
Nizhegorodskaya oblast',RU-NIZ,ru,Russia,RU
Novgorodskaya oblast',RU-NGR,ru,Russia,RU
Novosibirskaya oblast',RU-NVS,ru,Russia,RU
Omskaya oblast',RU-OMS,ru,Russia,RU
Orenburgskaya oblast',RU-ORE,ru,Russia,RU
Orlovskaya oblast',RU-ORL,ru,Russia,RU
Penzenskaya oblast',RU-PNZ,ru,Russia,RU
Permskiy kray,RU-PER,ru,Russia,RU
Primorskiy kray,RU-PRI,ru,Russia,RU
Pskovskaya oblast',RU-PSK,ru,Russia,RU
Rostovskaya oblast',RU-ROS,ru,Russia,RU
Ryazanskaya oblast',RU-RYA,ru,Russia,RU
"Saha, Respublika",RU-SA,ru,Russia,RU
Sakhalinskaya oblast',RU-SAK,ru,Russia,RU
Samarskaya oblast',RU-SAM,ru,Russia,RU
Sankt-Peterburg,RU-SPE,ru,Russia,RU
Saratovskaya oblast',RU-SAR,ru,Russia,RU
"Severnaya Osetiya, Respublika",RU-SE,ru,Russia,RU
Smolenskaya oblast',RU-SMO,ru,Russia,RU
Stavropol'skiy kray,RU-STA,ru,Russia,RU
Sverdlovskaya oblast',RU-SVE,ru,Russia,RU
Tambovskaya oblast',RU-TAM,ru,Russia,RU
"Tatarstan, Respublika",RU-TA,ru,Russia,RU
Tomskaya oblast',RU-TOM,ru,Russia,RU
Tul'skaya oblast',RU-TUL,ru,Russia,RU
Tverskaya oblast',RU-TVE,ru,Russia,RU
Tyumenskaya oblast',RU-TYU,ru,Russia,RU
"Tyva, Respublika",RU-TY,ru,Russia,RU
Udmurtskaya Respublika,RU-UD,ru,Russia,RU
Ul'yanovskaya oblast',RU-ULY,ru,Russia,RU
Vladimirskaya oblast',RU-VLA,ru,Russia,RU
Volgogradskaya oblast',RU-VGG,ru,Russia,RU
Vologodskaya oblast',RU-VLG,ru,Russia,RU
Voronezhskaya oblast',RU-VOR,ru,Russia,RU
Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN,ru,Russia,RU
Yaroslavskaya oblast',RU-YAR,ru,Russia,RU
Yevreyskaya avtonomnaya oblast',RU-YEV,ru,Russia,RU
Zabaykal'skiy kray,RU-ZAB,ru,Russia,RU
Est,RW-02,rw,Rwanda,RW
Nord,RW-03,rw,Rwanda,RW
Ouest,RW-04,rw,Rwanda,RW
Sud,RW-05,rw,Rwanda,RW
Ville de Kigali,RW-01,rw,Rwanda,RW
'Asir,SA-14,ar,Saudi Arabia,SA
Al Bahah,SA-11,ar,Saudi Arabia,SA
Al Hudud ash Shamaliyah,SA-08,ar,Saudi Arabia,SA
Al Jawf,SA-12,ar,Saudi Arabia,SA
Al Madinah al Munawwarah,SA-03,ar,Saudi Arabia,SA
Al Qasim,SA-05,ar,Saudi Arabia,SA
Ar Riyad,SA-01,ar,Saudi Arabia,SA
Ash Sharqiyah,SA-04,ar,Saudi Arabia,SA
Ha'il,SA-06,ar,Saudi Arabia,SA
Jazan,SA-09,ar,Saudi Arabia,SA
Makkah al Mukarramah,SA-02,ar,Saudi Arabia,SA
Najran,SA-10,ar,Saudi Arabia,SA
Tabuk,SA-07,ar,Saudi Arabia,SA
Choiseul,SB-CH,en,Solomon Islands,SB
Guadalcanal,SB-GU,en,Solomon Islands,SB
Anse Boileau,SC-02,fr,Seychelles,SC
Anse aux Pins,SC-01,fr,Seychelles,SC
Baie Lazare,SC-06,fr,Seychelles,SC
Beau Vallon,SC-08,fr,Seychelles,SC
Bel Ombre,SC-10,fr,Seychelles,SC
Cascade,SC-11,fr,Seychelles,SC
English River,SC-16,fr,Seychelles,SC
Grand Anse Mahe,SC-13,fr,Seychelles,SC
La Digue,SC-15,fr,Seychelles,SC
Pointe Larue,SC-20,fr,Seychelles,SC
Port Glaud,SC-21,fr,Seychelles,SC
Takamaka,SC-23,fr,Seychelles,SC
Blue Nile,SD-NB,ar,Sudan,SD
Gedaref,SD-GD,ar,Sudan,SD
Gezira,SD-GZ,ar,Sudan,SD
Kassala,SD-KA,ar,Sudan,SD
Khartoum,SD-KH,ar,Sudan,SD
North Darfur,SD-DN,ar,Sudan,SD
North Kordofan,SD-KN,ar,Sudan,SD
Northern,SD-NO,ar,Sudan,SD
Red Sea,SD-RS,ar,Sudan,SD
River Nile,SD-NR,ar,Sudan,SD
Sennar,SD-SI,ar,Sudan,SD
South Darfur,SD-DS,ar,Sudan,SD
South Kordofan,SD-KS,ar,Sudan,SD
West Darfur,SD-DW,ar,Sudan,SD
White Nile,SD-NW,ar,Sudan,SD
Blekinge lan,SE-K,sv,Sweden,SE
Dalarnas lan,SE-W,sv,Sweden,SE
Gavleborgs lan,SE-X,sv,Sweden,SE
Gotlands lan,SE-I,sv,Sweden,SE
Hallands lan,SE-N,sv,Sweden,SE
Jamtlands lan,SE-Z,sv,Sweden,SE
Jonkopings lan,SE-F,sv,Sweden,SE
Kalmar lan,SE-H,sv,Sweden,SE
Kronobergs lan,SE-G,sv,Sweden,SE
Norrbottens lan,SE-BD,sv,Sweden,SE
Orebro lan,SE-T,sv,Sweden,SE
Ostergotlands lan,SE-E,sv,Sweden,SE
Skane lan,SE-M,sv,Sweden,SE
Sodermanlands lan,SE-D,sv,Sweden,SE
Stockholms lan,SE-AB,sv,Sweden,SE
Uppsala lan,SE-C,sv,Sweden,SE
Varmlands lan,SE-S,sv,Sweden,SE
Vasterbottens lan,SE-AC,sv,Sweden,SE
Vasternorrlands lan,SE-Y,sv,Sweden,SE
Vastmanlands lan,SE-U,sv,Sweden,SE
Vastra Gotalands lan,SE-O,sv,Sweden,SE
Singapore,-,en,Singapore,SG
Saint Helena,SH-HL,en,Saint Helena,SH
Ajdovscina,SI-001,sl,Slovenia,SI
Apace,SI-195,sl,Slovenia,SI
Beltinci,SI-002,sl,Slovenia,SI
Benedikt,SI-148,sl,Slovenia,SI
Bistrica ob Sotli,SI-149,sl,Slovenia,SI
Bled,SI-003,sl,Slovenia,SI
Bloke,SI-150,sl,Slovenia,SI
Bohinj,SI-004,sl,Slovenia,SI
Borovnica,SI-005,sl,Slovenia,SI
Bovec,SI-006,sl,Slovenia,SI
Braslovce,SI-151,sl,Slovenia,SI
Brda,SI-007,sl,Slovenia,SI
Brezice,SI-009,sl,Slovenia,SI
Brezovica,SI-008,sl,Slovenia,SI
Cankova,SI-152,sl,Slovenia,SI
Celje,SI-011,sl,Slovenia,SI
Cerklje na Gorenjskem,SI-012,sl,Slovenia,SI
Cerknica,SI-013,sl,Slovenia,SI
Cerkno,SI-014,sl,Slovenia,SI
Cirkulane,SI-196,sl,Slovenia,SI
Crensovci,SI-015,sl,Slovenia,SI
Crnomelj,SI-017,sl,Slovenia,SI
Destrnik,SI-018,sl,Slovenia,SI
Divaca,SI-019,sl,Slovenia,SI
Dobje,SI-154,sl,Slovenia,SI
Dobrepolje,SI-020,sl,Slovenia,SI
Dobrna,SI-155,sl,Slovenia,SI
Dobrova-Polhov Gradec,SI-021,sl,Slovenia,SI
Dobrovnik,SI-156,sl,Slovenia,SI
Domzale,SI-023,sl,Slovenia,SI
Dornava,SI-024,sl,Slovenia,SI
Dravograd,SI-025,sl,Slovenia,SI
Duplek,SI-026,sl,Slovenia,SI
Gorje,SI-207,sl,Slovenia,SI
Gornja Radgona,SI-029,sl,Slovenia,SI
Gornji Petrovci,SI-031,sl,Slovenia,SI
Grad,SI-158,sl,Slovenia,SI
Grosuplje,SI-032,sl,Slovenia,SI
Hajdina,SI-159,sl,Slovenia,SI
Hoce-Slivnica,SI-160,sl,Slovenia,SI
Hodos,SI-161,sl,Slovenia,SI
Horjul,SI-162,sl,Slovenia,SI
Hrastnik,SI-034,sl,Slovenia,SI
Hrpelje-Kozina,SI-035,sl,Slovenia,SI
Idrija,SI-036,sl,Slovenia,SI
Ig,SI-037,sl,Slovenia,SI
Ilirska Bistrica,SI-038,sl,Slovenia,SI
Ivancna Gorica,SI-039,sl,Slovenia,SI
Izola,SI-040,sl,Slovenia,SI
Jesenice,SI-041,sl,Slovenia,SI
Jursinci,SI-042,sl,Slovenia,SI
Kamnik,SI-043,sl,Slovenia,SI
Kanal,SI-044,sl,Slovenia,SI
Kidricevo,SI-045,sl,Slovenia,SI
Kobarid,SI-046,sl,Slovenia,SI
Kobilje,SI-047,sl,Slovenia,SI
Kocevje,SI-048,sl,Slovenia,SI
Komen,SI-049,sl,Slovenia,SI
Komenda,SI-164,sl,Slovenia,SI
Koper,SI-050,sl,Slovenia,SI
Kosanjevica na Krki,SI-197,sl,Slovenia,SI
Kostel,SI-165,sl,Slovenia,SI
Kranj,SI-052,sl,Slovenia,SI
Kranjska Gora,SI-053,sl,Slovenia,SI
Krizevci,SI-166,sl,Slovenia,SI
Krsko,SI-054,sl,Slovenia,SI
Kungota,SI-055,sl,Slovenia,SI
Kuzma,SI-056,sl,Slovenia,SI
Lasko,SI-057,sl,Slovenia,SI
Lenart,SI-058,sl,Slovenia,SI
Lendava,SI-059,sl,Slovenia,SI
Litija,SI-060,sl,Slovenia,SI
Ljubljana,SI-061,sl,Slovenia,SI
Ljutomer,SI-063,sl,Slovenia,SI
Log-Dragomer,SI-208,sl,Slovenia,SI
Logatec,SI-064,sl,Slovenia,SI
Loska Dolina,SI-065,sl,Slovenia,SI
Lovrenc na Pohorju,SI-167,sl,Slovenia,SI
Luce,SI-067,sl,Slovenia,SI
Lukovica,SI-068,sl,Slovenia,SI
Majsperk,SI-069,sl,Slovenia,SI
Makole,SI-198,sl,Slovenia,SI
Maribor,SI-070,sl,Slovenia,SI
Markovci,SI-168,sl,Slovenia,SI
Medvode,SI-071,sl,Slovenia,SI
Menges,SI-072,sl,Slovenia,SI
Metlika,SI-073,sl,Slovenia,SI
Mezica,SI-074,sl,Slovenia,SI
Miklavz na Dravskem Polju,SI-169,sl,Slovenia,SI
Miren-Kostanjevica,SI-075,sl,Slovenia,SI
Mirna Pec,SI-170,sl,Slovenia,SI
Mislinja,SI-076,sl,Slovenia,SI
Mokronog-Trebelno,SI-199,sl,Slovenia,SI
Moravce,SI-077,sl,Slovenia,SI
Mozirje,SI-079,sl,Slovenia,SI
Murska Sobota,SI-080,sl,Slovenia,SI
Muta,SI-081,sl,Slovenia,SI
Naklo,SI-082,sl,Slovenia,SI
Nazarje,SI-083,sl,Slovenia,SI
Nova Gorica,SI-084,sl,Slovenia,SI
Novo Mesto,SI-085,sl,Slovenia,SI
Odranci,SI-086,sl,Slovenia,SI
Oplotnica,SI-171,sl,Slovenia,SI
Ormoz,SI-087,sl,Slovenia,SI
Piran,SI-090,sl,Slovenia,SI
Pivka,SI-091,sl,Slovenia,SI
Podcetrtek,SI-092,sl,Slovenia,SI
Podlehnik,SI-172,sl,Slovenia,SI
Poljcane,SI-200,sl,Slovenia,SI
Polzela,SI-173,sl,Slovenia,SI
Postojna,SI-094,sl,Slovenia,SI
Prebold,SI-174,sl,Slovenia,SI
Preddvor,SI-095,sl,Slovenia,SI
Prevalje,SI-175,sl,Slovenia,SI
Ptuj,SI-096,sl,Slovenia,SI
Puconci,SI-097,sl,Slovenia,SI
Race-Fram,SI-098,sl,Slovenia,SI
Radece,SI-099,sl,Slovenia,SI
Radenci,SI-100,sl,Slovenia,SI
Radlje ob Dravi,SI-101,sl,Slovenia,SI
Radovljica,SI-102,sl,Slovenia,SI
Ravne na Koroskem,SI-103,sl,Slovenia,SI
Razkrizje,SI-176,sl,Slovenia,SI
Recica ob Savinji,SI-209,sl,Slovenia,SI
Rence-Vogrsko,SI-201,sl,Slovenia,SI
Ribnica,SI-104,sl,Slovenia,SI
Rogaska Slatina,SI-106,sl,Slovenia,SI
Rogasovci,SI-105,sl,Slovenia,SI
Ruse,SI-108,sl,Slovenia,SI
Salovci,SI-033,sl,Slovenia,SI
Semic,SI-109,sl,Slovenia,SI
Sempeter-Vrtojba,SI-183,sl,Slovenia,SI
Sencur,SI-117,sl,Slovenia,SI
Sentilj,SI-118,sl,Slovenia,SI
Sentjernej,SI-119,sl,Slovenia,SI
Sentjur,SI-120,sl,Slovenia,SI
Sentrupert,SI-211,sl,Slovenia,SI
Sevnica,SI-110,sl,Slovenia,SI
Sezana,SI-111,sl,Slovenia,SI
Skocjan,SI-121,sl,Slovenia,SI
Skofja Loka,SI-122,sl,Slovenia,SI
Skofljica,SI-123,sl,Slovenia,SI
Slovenj Gradec,SI-112,sl,Slovenia,SI
Slovenska Bistrica,SI-113,sl,Slovenia,SI
Slovenske Konjice,SI-114,sl,Slovenia,SI
Smarje pri Jelsah,SI-124,sl,Slovenia,SI
Smarjeske Toplice,SI-206,sl,Slovenia,SI
Smartno ob Paki,SI-125,sl,Slovenia,SI
Smartno pri Litiji,SI-194,sl,Slovenia,SI
Sodrazica,SI-179,sl,Slovenia,SI
Solcava,SI-180,sl,Slovenia,SI
Sostanj,SI-126,sl,Slovenia,SI
Starse,SI-115,sl,Slovenia,SI
Store,SI-127,sl,Slovenia,SI
Straza,SI-203,sl,Slovenia,SI
Sveta Trojica v Slovenskih Goricah,SI-204,sl,Slovenia,SI
Sveti Andraz v Slovenskih Goricah,SI-182,sl,Slovenia,SI
Sveti Jurij,SI-116,sl,Slovenia,SI
Sveti Jurij v Slovenskih Goricah,SI-210,sl,Slovenia,SI
Sveti Tomaz,SI-205,sl,Slovenia,SI
Tabor,SI-184,sl,Slovenia,SI
Tisina,SI-010,sl,Slovenia,SI
Tolmin,SI-128,sl,Slovenia,SI
Trbovlje,SI-129,sl,Slovenia,SI
Trebnje,SI-130,sl,Slovenia,SI
Trnovska Vas,SI-185,sl,Slovenia,SI
Trzic,SI-131,sl,Slovenia,SI
Trzin,SI-186,sl,Slovenia,SI
Turnisce,SI-132,sl,Slovenia,SI
Velenje,SI-133,sl,Slovenia,SI
Velika Polana,SI-187,sl,Slovenia,SI
Velike Lasce,SI-134,sl,Slovenia,SI
Verzej,SI-188,sl,Slovenia,SI
Videm,SI-135,sl,Slovenia,SI
Vipava,SI-136,sl,Slovenia,SI
Vitanje,SI-137,sl,Slovenia,SI
Vodice,SI-138,sl,Slovenia,SI
Vojnik,SI-139,sl,Slovenia,SI
Vransko,SI-189,sl,Slovenia,SI
Vrhnika,SI-140,sl,Slovenia,SI
Vuzenica,SI-141,sl,Slovenia,SI
Zagorje ob Savi,SI-142,sl,Slovenia,SI
Zalec,SI-190,sl,Slovenia,SI
Zavrc,SI-143,sl,Slovenia,SI
Zelezniki,SI-146,sl,Slovenia,SI
Zetale,SI-191,sl,Slovenia,SI
Ziri,SI-147,sl,Slovenia,SI
Zrece,SI-144,sl,Slovenia,SI
Zuzemberk,SI-193,sl,Slovenia,SI
Svalbard and Jan Mayen,-,no,Svalbard and Jan Mayen,SJ
Banskobystricky kraj,SK-BC,sk,Slovakia,SK
Bratislavsky kraj,SK-BL,sk,Slovakia,SK
Kosicky kraj,SK-KI,sk,Slovakia,SK
Nitriansky kraj,SK-NI,sk,Slovakia,SK
Presovsky kraj,SK-PV,sk,Slovakia,SK
Trenciansky kraj,SK-TC,sk,Slovakia,SK
Trnavsky kraj,SK-TA,sk,Slovakia,SK
Zilinsky kraj,SK-ZI,sk,Slovakia,SK
Eastern,SL-E,en,Sierra Leone,SL
Northern,SL-N,en,Sierra Leone,SL
Western Area,SL-W,en,Sierra Leone,SL
Domagnano,SM-03,it,San Marino,SM
San Marino,SM-07,it,San Marino,SM
Serravalle,SM-09,it,San Marino,SM
Dakar,SN-DK,fr,Senegal,SN
Diourbel,SN-DB,fr,Senegal,SN
Fatick,SN-FK,fr,Senegal,SN
Kaffrine,SN-KA,fr,Senegal,SN
Kaolack,SN-KL,fr,Senegal,SN
Kolda,SN-KD,fr,Senegal,SN
Louga,SN-LG,fr,Senegal,SN
Matam,SN-MT,fr,Senegal,SN
Saint-Louis,SN-SL,fr,Senegal,SN
Tambacounda,SN-TC,fr,Senegal,SN
Thies,SN-TH,fr,Senegal,SN
Ziguinchor,SN-ZG,fr,Senegal,SN
Awdal,SO-AW,so,Somalia,SO
Banaadir,SO-BN,so,Somalia,SO
Bay,SO-BY,so,Somalia,SO
Hiiraan,SO-HI,so,Somalia,SO
Nugaal,SO-NU,so,Somalia,SO
Shabeellaha Hoose,SO-SH,so,Somalia,SO
Togdheer,SO-TO,so,Somalia,SO
Woqooyi Galbeed,SO-WO,so,Somalia,SO
Brokopondo,SR-BR,nl,Suriname,SR
Commewijne,SR-CM,nl,Suriname,SR
Nickerie,SR-NI,nl,Suriname,SR
Para,SR-PR,nl,Suriname,SR
Paramaribo,SR-PM,nl,Suriname,SR
Saramacca,SR-SA,nl,Suriname,SR
Sipaliwini,SR-SI,nl,Suriname,SR
Wanica,SR-WA,nl,Suriname,SR
Central Equatoria,SS-EC,en,South Sudan,SS
Eastern Equatoria,SS-EE,en,South Sudan,SS
Lakes,SS-LK,en,South Sudan,SS
Northern Bahr el Ghazal,SS-BN,en,South Sudan,SS
Unity,SS-UY,en,South Sudan,SS
Upper Nile,SS-NU,en,South Sudan,SS
Western Equatoria,SS-EW,en,South Sudan,SS
Principe,ST-P,pt,São Tomé and Príncipe,ST
Sao Tome,ST-S,pt,São Tomé and Príncipe,ST
Ahuachapan,SV-AH,es,El Salvador,SV
Cabanas,SV-CA,es,El Salvador,SV
Chalatenango,SV-CH,es,El Salvador,SV
Cuscatlan,SV-CU,es,El Salvador,SV
La Libertad,SV-LI,es,El Salvador,SV
La Paz,SV-PA,es,El Salvador,SV
La Union,SV-UN,es,El Salvador,SV
Morazan,SV-MO,es,El Salvador,SV
San Miguel,SV-SM,es,El Salvador,SV
San Salvador,SV-SS,es,El Salvador,SV
San Vicente,SV-SV,es,El Salvador,SV
Santa Ana,SV-SA,es,El Salvador,SV
Sonsonate,SV-SO,es,El Salvador,SV
Usulutan,SV-US,es,El Salvador,SV
Sint Maarten (Dutch Part),-,nl,Sint Maarten,SX
Al Hasakah,SY-HA,ar,Syria,SY
Al Ladhiqiyah,SY-LA,ar,Syria,SY
Al Qunaytirah,SY-QU,ar,Syria,SY
Ar Raqqah,SY-RA,ar,Syria,SY
As Suwayda',SY-SU,ar,Syria,SY
Dar'a,SY-DR,ar,Syria,SY
Dayr az Zawr,SY-DY,ar,Syria,SY
Dimashq,SY-DI,ar,Syria,SY
Halab,SY-HL,ar,Syria,SY
Hamah,SY-HM,ar,Syria,SY
Hims,SY-HI,ar,Syria,SY
Idlib,SY-ID,ar,Syria,SY
Rif Dimashq,SY-RD,ar,Syria,SY
Tartus,SY-TA,ar,Syria,SY
Hhohho,SZ-HH,en,Swaziland,SZ
Lubombo,SZ-LU,en,Swaziland,SZ
Manzini,SZ-MA,en,Swaziland,SZ
Turks and Caicos Islands,-,en,Turks and Caicos Islands,TC
Guera,TD-GR,fr,Chad,TD
Hadjer Lamis,TD-HL,fr,Chad,TD
Logone-Occidental,TD-LO,fr,Chad,TD
Logone-Oriental,TD-LR,fr,Chad,TD
Mayo-Kebbi-Est,TD-ME,fr,Chad,TD
Ouaddai,TD-OD,fr,Chad,TD
Tibesti,TD-TI,fr,Chad,TD
Ville de Ndjamena,TD-ND,fr,Chad,TD
Centrale,TG-C,fr,Togo,TG
Kara,TG-K,fr,Togo,TG
Maritime,TG-M,fr,Togo,TG
Plateaux,TG-P,fr,Togo,TG
Amnat Charoen,TH-37,th,Thailand,TH
Ang Thong,TH-15,th,Thailand,TH
Bueng Kan,TH-38,th,Thailand,TH
Buri Ram,TH-31,th,Thailand,TH
Chachoengsao,TH-24,th,Thailand,TH
Chai Nat,TH-18,th,Thailand,TH
Chaiyaphum,TH-36,th,Thailand,TH
Chanthaburi,TH-22,th,Thailand,TH
Chiang Mai,TH-50,th,Thailand,TH
Chiang Rai,TH-57,th,Thailand,TH
Chon Buri,TH-20,th,Thailand,TH
Chumphon,TH-86,th,Thailand,TH
Kalasin,TH-46,th,Thailand,TH
Kamphaeng Phet,TH-62,th,Thailand,TH
Kanchanaburi,TH-71,th,Thailand,TH
Khon Kaen,TH-40,th,Thailand,TH
Krabi,TH-81,th,Thailand,TH
Krung Thep Maha Nakhon,TH-10,th,Thailand,TH
Lampang,TH-52,th,Thailand,TH
Lamphun,TH-51,th,Thailand,TH
Loei,TH-42,th,Thailand,TH
Lop Buri,TH-16,th,Thailand,TH
Mae Hong Son,TH-58,th,Thailand,TH
Maha Sarakham,TH-44,th,Thailand,TH
Mukdahan,TH-49,th,Thailand,TH
Nakhon Nayok,TH-26,th,Thailand,TH
Nakhon Pathom,TH-73,th,Thailand,TH
Nakhon Phanom,TH-48,th,Thailand,TH
Nakhon Ratchasima,TH-30,th,Thailand,TH
Nakhon Sawan,TH-60,th,Thailand,TH
Nakhon Si Thammarat,TH-80,th,Thailand,TH
NaN,TH-55,th,Thailand,TH
Narathiwat,TH-96,th,Thailand,TH
Nong Bua Lam Phu,TH-39,th,Thailand,TH
Nong Khai,TH-43,th,Thailand,TH
Nonthaburi,TH-12,th,Thailand,TH
Pathum Thani,TH-13,th,Thailand,TH
Pattani,TH-94,th,Thailand,TH
Phangnga,TH-82,th,Thailand,TH
Phatthalung,TH-93,th,Thailand,TH
Phayao,TH-56,th,Thailand,TH
Phetchabun,TH-67,th,Thailand,TH
Phetchaburi,TH-76,th,Thailand,TH
Phichit,TH-66,th,Thailand,TH
Phitsanulok,TH-65,th,Thailand,TH
